	rank	abbreviation	description	C1	C2	C3	C4	C5	hand	primes	flush
285	286	FH	Fives Full over Deuces	5	5	5	2	2	[5, 5, 5, 2, 2]	1372	False
286	287	FH	Fours Full over Aces	4	4	4	14	14	[4, 4, 4, 14, 14]	210125	False
287	288	FH	Fours Full over Kings	4	4	4	13	13	[4, 4, 4, 13, 13]	171125	False
288	289	FH	Fours Full over Queens	4	4	4	12	12	[4, 4, 4, 12, 12]	120125	False
289	290	FH	Fours Full over Jacks	4	4	4	11	11	[4, 4, 4, 11, 11]	105125	False
290	291	FH	Fours Full over Tens	4	4	4	10	10	[4, 4, 4, 10, 10]	66125	False
291	292	FH	Fours Full over Nines	4	4	4	9	9	[4, 4, 4, 9, 9]	45125	False
292	293	FH	Fours Full over Eights	4	4	4	8	8	[4, 4, 4, 8, 8]	36125	False
293	294	FH	Fours Full over Sevens	4	4	4	7	7	[4, 4, 4, 7, 7]	21125	False
294	295	FH	Fours Full over Sixes	4	4	4	6	6	[4, 4, 4, 6, 6]	15125	False
295	296	FH	Fours Full over Fives	4	4	4	5	5	[4, 4, 4, 5, 5]	6125	False
296	297	FH	Fours Full over Treys	4	4	4	3	3	[4, 4, 4, 3, 3]	1125	False
297	298	FH	Fours Full over Deuces	4	4	4	2	2	[4, 4, 4, 2, 2]	500	False
298	299	FH	Treys Full over Aces	3	3	3	14	14	[3, 3, 3, 14, 14]	45387	False
299	300	FH	Treys Full over Kings	3	3	3	13	13	[3, 3, 3, 13, 13]	36963	False
300	301	FH	Treys Full over Queens	3	3	3	12	12	[3, 3, 3, 12, 12]	25947	False
301	302	FH	Treys Full over Jacks	3	3	3	11	11	[3, 3, 3, 11, 11]	22707	False
302	303	FH	Treys Full over Tens	3	3	3	10	10	[3, 3, 3, 10, 10]	14283	False
303	304	FH	Treys Full over Nines	3	3	3	9	9	[3, 3, 3, 9, 9]	9747	False
304	305	FH	Treys Full over Eights	3	3	3	8	8	[3, 3, 3, 8, 8]	7803	False
305	306	FH	Treys Full over Sevens	3	3	3	7	7	[3, 3, 3, 7, 7]	4563	False
306	307	FH	Treys Full over Sixes	3	3	3	6	6	[3, 3, 3, 6, 6]	3267	False
307	308	FH	Treys Full over Fives	3	3	3	5	5	[3, 3, 3, 5, 5]	1323	False
308	309	FH	Treys Full over Fours	3	3	3	4	4	[3, 3, 3, 4, 4]	675	False
309	310	FH	Treys Full over Deuces	3	3	3	2	2	[3, 3, 3, 2, 2]	108	False
310	311	FH	Deuces Full over Aces	2	2	2	14	14	[2, 2, 2, 14, 14]	13448	False
311	312	FH	Deuces Full over Kings	2	2	2	13	13	[2, 2, 2, 13, 13]	10952	False
312	313	FH	Deuces Full over Queens	2	2	2	12	12	[2, 2, 2, 12, 12]	7688	False
313	314	FH	Deuces Full over Jacks	2	2	2	11	11	[2, 2, 2, 11, 11]	6728	False
314	315	FH	Deuces Full over Tens	2	2	2	10	10	[2, 2, 2, 10, 10]	4232	False
315	316	FH	Deuces Full over Nines	2	2	2	9	9	[2, 2, 2, 9, 9]	2888	False
316	317	FH	Deuces Full over Eights	2	2	2	8	8	[2, 2, 2, 8, 8]	2312	False
317	318	FH	Deuces Full over Sevens	2	2	2	7	7	[2, 2, 2, 7, 7]	1352	False
318	319	FH	Deuces Full over Sixes	2	2	2	6	6	[2, 2, 2, 6, 6]	968	False
319	320	FH	Deuces Full over Fives	2	2	2	5	5	[2, 2, 2, 5, 5]	392	False
320	321	FH	Deuces Full over Fours	2	2	2	4	4	[2, 2, 2, 4, 4]	200	False
321	322	FH	Deuces Full over Treys	2	2	2	3	3	[2, 2, 2, 3, 3]	72	False
322	323	F	Ace-High Flush	14	13	12	11	9	[14, 13, 12, 11, 9]	25911877	True
323	324	F	Ace-High Flush	14	13	12	11	8	[14, 13, 12, 11, 8]	23184311	True
324	325	F	Ace-High Flush	14	13	12	11	7	[14, 13, 12, 11, 7]	17729179	True
325	326	F	Ace-High Flush	14	13	12	11	6	[14, 13, 12, 11, 6]	15001613	True
326	327	F	Ace-High Flush	14	13	12	11	5	[14, 13, 12, 11, 5]	9546481	True
327	328	F	Ace-High Flush	14	13	12	11	4	[14, 13, 12, 11, 4]	6818915	True
328	329	F	Ace-High Flush	14	13	12	11	3	[14, 13, 12, 11, 3]	4091349	True
329	330	F	Ace-High Flush	14	13	12	11	2	[14, 13, 12, 11, 2]	2727566	True
330	331	F	Ace-High Flush	14	13	12	10	9	[14, 13, 12, 10, 9]	20550799	True
331	332	F	Ace-High Flush	14	13	12	10	8	[14, 13, 12, 10, 8]	18387557	True
332	333	F	Ace-High Flush	14	13	12	10	7	[14, 13, 12, 10, 7]	14061073	True
333	334	F	Ace-High Flush	14	13	12	10	6	[14, 13, 12, 10, 6]	11897831	True
334	335	F	Ace-High Flush	14	13	12	10	5	[14, 13, 12, 10, 5]	7571347	True
335	336	F	Ace-High Flush	14	13	12	10	4	[14, 13, 12, 10, 4]	5408105	True
336	337	F	Ace-High Flush	14	13	12	10	3	[14, 13, 12, 10, 3]	3244863	True
337	338	F	Ace-High Flush	14	13	12	10	2	[14, 13, 12, 10, 2]	2163242	True
338	339	F	Ace-High Flush	14	13	12	9	8	[14, 13, 12, 9, 8]	15189721	True
339	340	F	Ace-High Flush	14	13	12	9	7	[14, 13, 12, 9, 7]	11615669	True
340	341	F	Ace-High Flush	14	13	12	9	6	[14, 13, 12, 9, 6]	9828643	True
341	342	F	Ace-High Flush	14	13	12	9	5	[14, 13, 12, 9, 5]	6254591	True
342	343	F	Ace-High Flush	14	13	12	9	4	[14, 13, 12, 9, 4]	4467565	True
343	344	F	Ace-High Flush	14	13	12	9	3	[14, 13, 12, 9, 3]	2680539	True
344	345	F	Ace-High Flush	14	13	12	9	2	[14, 13, 12, 9, 2]	1787026	True
345	346	F	Ace-High Flush	14	13	12	8	7	[14, 13, 12, 8, 7]	10392967	True
346	347	F	Ace-High Flush	14	13	12	8	6	[14, 13, 12, 8, 6]	8794049	True
347	348	F	Ace-High Flush	14	13	12	8	5	[14, 13, 12, 8, 5]	5596213	True
348	349	F	Ace-High Flush	14	13	12	8	4	[14, 13, 12, 8, 4]	3997295	True
349	350	F	Ace-High Flush	14	13	12	8	3	[14, 13, 12, 8, 3]	2398377	True
350	351	F	Ace-High Flush	14	13	12	8	2	[14, 13, 12, 8, 2]	1598918	True
351	352	F	Ace-High Flush	14	13	12	7	6	[14, 13, 12, 7, 6]	6724861	True
352	353	F	Ace-High Flush	14	13	12	7	5	[14, 13, 12, 7, 5]	4279457	True
353	354	F	Ace-High Flush	14	13	12	7	4	[14, 13, 12, 7, 4]	3056755	True
354	355	F	Ace-High Flush	14	13	12	7	3	[14, 13, 12, 7, 3]	1834053	True
355	356	F	Ace-High Flush	14	13	12	7	2	[14, 13, 12, 7, 2]	1222702	True
356	357	F	Ace-High Flush	14	13	12	6	5	[14, 13, 12, 6, 5]	3621079	True
357	358	F	Ace-High Flush	14	13	12	6	4	[14, 13, 12, 6, 4]	2586485	True
358	359	F	Ace-High Flush	14	13	12	6	3	[14, 13, 12, 6, 3]	1551891	True
359	360	F	Ace-High Flush	14	13	12	6	2	[14, 13, 12, 6, 2]	1034594	True
360	361	F	Ace-High Flush	14	13	12	5	4	[14, 13, 12, 5, 4]	1645945	True
361	362	F	Ace-High Flush	14	13	12	5	3	[14, 13, 12, 5, 3]	987567	True
362	363	F	Ace-High Flush	14	13	12	5	2	[14, 13, 12, 5, 2]	658378	True
363	364	F	Ace-High Flush	14	13	12	4	3	[14, 13, 12, 4, 3]	705405	True
364	365	F	Ace-High Flush	14	13	12	4	2	[14, 13, 12, 4, 2]	470270	True
365	366	F	Ace-High Flush	14	13	12	3	2	[14, 13, 12, 3, 2]	282162	True
366	367	F	Ace-High Flush	14	13	11	10	9	[14, 13, 11, 10, 9]	19224941	True
367	368	F	Ace-High Flush	14	13	11	10	8	[14, 13, 11, 10, 8]	17201263	True
368	369	F	Ace-High Flush	14	13	11	10	7	[14, 13, 11, 10, 7]	13153907	True
369	370	F	Ace-High Flush	14	13	11	10	6	[14, 13, 11, 10, 6]	11130229	True
370	371	F	Ace-High Flush	14	13	11	10	5	[14, 13, 11, 10, 5]	7082873	True
371	372	F	Ace-High Flush	14	13	11	10	4	[14, 13, 11, 10, 4]	5059195	True
372	373	F	Ace-High Flush	14	13	11	10	3	[14, 13, 11, 10, 3]	3035517	True
373	374	F	Ace-High Flush	14	13	11	10	2	[14, 13, 11, 10, 2]	2023678	True
374	375	F	Ace-High Flush	14	13	11	9	8	[14, 13, 11, 9, 8]	14209739	True
375	376	F	Ace-High Flush	14	13	11	9	7	[14, 13, 11, 9, 7]	10866271	True
376	377	F	Ace-High Flush	14	13	11	9	6	[14, 13, 11, 9, 6]	9194537	True
377	378	F	Ace-High Flush	14	13	11	9	5	[14, 13, 11, 9, 5]	5851069	True
378	379	F	Ace-High Flush	14	13	11	9	4	[14, 13, 11, 9, 4]	4179335	True
379	380	F	Ace-High Flush	14	13	11	9	3	[14, 13, 11, 9, 3]	2507601	True
380	381	F	Ace-High Flush	14	13	11	9	2	[14, 13, 11, 9, 2]	1671734	True
381	382	F	Ace-High Flush	14	13	11	8	7	[14, 13, 11, 8, 7]	9722453	True
382	383	F	Ace-High Flush	14	13	11	8	6	[14, 13, 11, 8, 6]	8226691	True
383	384	F	Ace-High Flush	14	13	11	8	5	[14, 13, 11, 8, 5]	5235167	True
384	385	F	Ace-High Flush	14	13	11	8	4	[14, 13, 11, 8, 4]	3739405	True
385	386	F	Ace-High Flush	14	13	11	8	3	[14, 13, 11, 8, 3]	2243643	True
386	387	F	Ace-High Flush	14	13	11	8	2	[14, 13, 11, 8, 2]	1495762	True
387	388	F	Ace-High Flush	14	13	11	7	6	[14, 13, 11, 7, 6]	6290999	True
388	389	F	Ace-High Flush	14	13	11	7	5	[14, 13, 11, 7, 5]	4003363	True
389	390	F	Ace-High Flush	14	13	11	7	4	[14, 13, 11, 7, 4]	2859545	True
390	391	F	Ace-High Flush	14	13	11	7	3	[14, 13, 11, 7, 3]	1715727	True
391	392	F	Ace-High Flush	14	13	11	7	2	[14, 13, 11, 7, 2]	1143818	True
392	393	F	Ace-High Flush	14	13	11	6	5	[14, 13, 11, 6, 5]	3387461	True
393	394	F	Ace-High Flush	14	13	11	6	4	[14, 13, 11, 6, 4]	2419615	True
394	395	F	Ace-High Flush	14	13	11	6	3	[14, 13, 11, 6, 3]	1451769	True
395	396	F	Ace-High Flush	14	13	11	6	2	[14, 13, 11, 6, 2]	967846	True
396	397	F	Ace-High Flush	14	13	11	5	4	[14, 13, 11, 5, 4]	1539755	True
397	398	F	Ace-High Flush	14	13	11	5	3	[14, 13, 11, 5, 3]	923853	True
398	399	F	Ace-High Flush	14	13	11	5	2	[14, 13, 11, 5, 2]	615902	True
399	400	F	Ace-High Flush	14	13	11	4	3	[14, 13, 11, 4, 3]	659895	True
400	401	F	Ace-High Flush	14	13	11	4	2	[14, 13, 11, 4, 2]	439930	True
401	402	F	Ace-High Flush	14	13	11	3	2	[14, 13, 11, 3, 2]	263958	True
402	403	F	Ace-High Flush	14	13	10	9	8	[14, 13, 10, 9, 8]	11269793	True
403	404	F	Ace-High Flush	14	13	10	9	7	[14, 13, 10, 9, 7]	8618077	True
404	405	F	Ace-High Flush	14	13	10	9	6	[14, 13, 10, 9, 6]	7292219	True
405	406	F	Ace-High Flush	14	13	10	9	5	[14, 13, 10, 9, 5]	4640503	True
406	407	F	Ace-High Flush	14	13	10	9	4	[14, 13, 10, 9, 4]	3314645	True
407	408	F	Ace-High Flush	14	13	10	9	3	[14, 13, 10, 9, 3]	1988787	True
408	409	F	Ace-High Flush	14	13	10	9	2	[14, 13, 10, 9, 2]	1325858	True
409	410	F	Ace-High Flush	14	13	10	8	7	[14, 13, 10, 8, 7]	7710911	True
410	411	F	Ace-High Flush	14	13	10	8	6	[14, 13, 10, 8, 6]	6524617	True
411	412	F	Ace-High Flush	14	13	10	8	5	[14, 13, 10, 8, 5]	4152029	True
412	413	F	Ace-High Flush	14	13	10	8	4	[14, 13, 10, 8, 4]	2965735	True
413	414	F	Ace-High Flush	14	13	10	8	3	[14, 13, 10, 8, 3]	1779441	True
414	415	F	Ace-High Flush	14	13	10	8	2	[14, 13, 10, 8, 2]	1186294	True
415	416	F	Ace-High Flush	14	13	10	7	6	[14, 13, 10, 7, 6]	4989413	True
416	417	F	Ace-High Flush	14	13	10	7	5	[14, 13, 10, 7, 5]	3175081	True
417	418	F	Ace-High Flush	14	13	10	7	4	[14, 13, 10, 7, 4]	2267915	True
418	419	F	Ace-High Flush	14	13	10	7	3	[14, 13, 10, 7, 3]	1360749	True
419	420	F	Ace-High Flush	14	13	10	7	2	[14, 13, 10, 7, 2]	907166	True
420	421	F	Ace-High Flush	14	13	10	6	5	[14, 13, 10, 6, 5]	2686607	True
421	422	F	Ace-High Flush	14	13	10	6	4	[14, 13, 10, 6, 4]	1919005	True
422	423	F	Ace-High Flush	14	13	10	6	3	[14, 13, 10, 6, 3]	1151403	True
423	424	F	Ace-High Flush	14	13	10	6	2	[14, 13, 10, 6, 2]	767602	True
424	425	F	Ace-High Flush	14	13	10	5	4	[14, 13, 10, 5, 4]	1221185	True
425	426	F	Ace-High Flush	14	13	10	5	3	[14, 13, 10, 5, 3]	732711	True
426	427	F	Ace-High Flush	14	13	10	5	2	[14, 13, 10, 5, 2]	488474	True
427	428	F	Ace-High Flush	14	13	10	4	3	[14, 13, 10, 4, 3]	523365	True
428	429	F	Ace-High Flush	14	13	10	4	2	[14, 13, 10, 4, 2]	348910	True
429	430	F	Ace-High Flush	14	13	10	3	2	[14, 13, 10, 3, 2]	209346	True
430	431	F	Ace-High Flush	14	13	9	8	7	[14, 13, 9, 8, 7]	6369883	True
431	432	F	Ace-High Flush	14	13	9	8	6	[14, 13, 9, 8, 6]	5389901	True
432	433	F	Ace-High Flush	14	13	9	8	5	[14, 13, 9, 8, 5]	3429937	True
433	434	F	Ace-High Flush	14	13	9	8	4	[14, 13, 9, 8, 4]	2449955	True
434	435	F	Ace-High Flush	14	13	9	8	3	[14, 13, 9, 8, 3]	1469973	True
435	436	F	Ace-High Flush	14	13	9	8	2	[14, 13, 9, 8, 2]	979982	True
436	437	F	Ace-High Flush	14	13	9	7	6	[14, 13, 9, 7, 6]	4121689	True
437	438	F	Ace-High Flush	14	13	9	7	5	[14, 13, 9, 7, 5]	2622893	True
438	439	F	Ace-High Flush	14	13	9	7	4	[14, 13, 9, 7, 4]	1873495	True
439	440	F	Ace-High Flush	14	13	9	7	3	[14, 13, 9, 7, 3]	1124097	True
440	441	F	Ace-High Flush	14	13	9	7	2	[14, 13, 9, 7, 2]	749398	True
441	442	F	Ace-High Flush	14	13	9	6	5	[14, 13, 9, 6, 5]	2219371	True
442	443	F	Ace-High Flush	14	13	9	6	4	[14, 13, 9, 6, 4]	1585265	True
443	444	F	Ace-High Flush	14	13	9	6	3	[14, 13, 9, 6, 3]	951159	True
444	445	F	Ace-High Flush	14	13	9	6	2	[14, 13, 9, 6, 2]	634106	True
445	446	F	Ace-High Flush	14	13	9	5	4	[14, 13, 9, 5, 4]	1008805	True
446	447	F	Ace-High Flush	14	13	9	5	3	[14, 13, 9, 5, 3]	605283	True
447	448	F	Ace-High Flush	14	13	9	5	2	[14, 13, 9, 5, 2]	403522	True
448	449	F	Ace-High Flush	14	13	9	4	3	[14, 13, 9, 4, 3]	432345	True
449	450	F	Ace-High Flush	14	13	9	4	2	[14, 13, 9, 4, 2]	288230	True
450	451	F	Ace-High Flush	14	13	9	3	2	[14, 13, 9, 3, 2]	172938	True
451	452	F	Ace-High Flush	14	13	8	7	6	[14, 13, 8, 7, 6]	3687827	True
452	453	F	Ace-High Flush	14	13	8	7	5	[14, 13, 8, 7, 5]	2346799	True
453	454	F	Ace-High Flush	14	13	8	7	4	[14, 13, 8, 7, 4]	1676285	True
454	455	F	Ace-High Flush	14	13	8	7	3	[14, 13, 8, 7, 3]	1005771	True
455	456	F	Ace-High Flush	14	13	8	7	2	[14, 13, 8, 7, 2]	670514	True
456	457	F	Ace-High Flush	14	13	8	6	5	[14, 13, 8, 6, 5]	1985753	True
457	458	F	Ace-High Flush	14	13	8	6	4	[14, 13, 8, 6, 4]	1418395	True
458	459	F	Ace-High Flush	14	13	8	6	3	[14, 13, 8, 6, 3]	851037	True
459	460	F	Ace-High Flush	14	13	8	6	2	[14, 13, 8, 6, 2]	567358	True
460	461	F	Ace-High Flush	14	13	8	5	4	[14, 13, 8, 5, 4]	902615	True
461	462	F	Ace-High Flush	14	13	8	5	3	[14, 13, 8, 5, 3]	541569	True
462	463	F	Ace-High Flush	14	13	8	5	2	[14, 13, 8, 5, 2]	361046	True
463	464	F	Ace-High Flush	14	13	8	4	3	[14, 13, 8, 4, 3]	386835	True
464	465	F	Ace-High Flush	14	13	8	4	2	[14, 13, 8, 4, 2]	257890	True
465	466	F	Ace-High Flush	14	13	8	3	2	[14, 13, 8, 3, 2]	154734	True
466	467	F	Ace-High Flush	14	13	7	6	5	[14, 13, 7, 6, 5]	1518517	True
467	468	F	Ace-High Flush	14	13	7	6	4	[14, 13, 7, 6, 4]	1084655	True
468	469	F	Ace-High Flush	14	13	7	6	3	[14, 13, 7, 6, 3]	650793	True
469	470	F	Ace-High Flush	14	13	7	6	2	[14, 13, 7, 6, 2]	433862	True
470	471	F	Ace-High Flush	14	13	7	5	4	[14, 13, 7, 5, 4]	690235	True
471	472	F	Ace-High Flush	14	13	7	5	3	[14, 13, 7, 5, 3]	414141	True
472	473	F	Ace-High Flush	14	13	7	5	2	[14, 13, 7, 5, 2]	276094	True
473	474	F	Ace-High Flush	14	13	7	4	3	[14, 13, 7, 4, 3]	295815	True
474	475	F	Ace-High Flush	14	13	7	4	2	[14, 13, 7, 4, 2]	197210	True
475	476	F	Ace-High Flush	14	13	7	3	2	[14, 13, 7, 3, 2]	118326	True
476	477	F	Ace-High Flush	14	13	6	5	4	[14, 13, 6, 5, 4]	584045	True
477	478	F	Ace-High Flush	14	13	6	5	3	[14, 13, 6, 5, 3]	350427	True
478	479	F	Ace-High Flush	14	13	6	5	2	[14, 13, 6, 5, 2]	233618	True
479	480	F	Ace-High Flush	14	13	6	4	3	[14, 13, 6, 4, 3]	250305	True
480	481	F	Ace-High Flush	14	13	6	4	2	[14, 13, 6, 4, 2]	166870	True
481	482	F	Ace-High Flush	14	13	6	3	2	[14, 13, 6, 3, 2]	100122	True
482	483	F	Ace-High Flush	14	13	5	4	3	[14, 13, 5, 4, 3]	159285	True
483	484	F	Ace-High Flush	14	13	5	4	2	[14, 13, 5, 4, 2]	106190	True
484	485	F	Ace-High Flush	14	13	5	3	2	[14, 13, 5, 3, 2]	63714	True
485	486	F	Ace-High Flush	14	13	4	3	2	[14, 13, 4, 3, 2]	45510	True
486	487	F	Ace-High Flush	14	12	11	10	9	[14, 12, 11, 10, 9]	16107383	True
487	488	F	Ace-High Flush	14	12	11	10	8	[14, 12, 11, 10, 8]	14411869	True
488	489	F	Ace-High Flush	14	12	11	10	7	[14, 12, 11, 10, 7]	11020841	True
489	490	F	Ace-High Flush	14	12	11	10	6	[14, 12, 11, 10, 6]	9325327	True
490	491	F	Ace-High Flush	14	12	11	10	5	[14, 12, 11, 10, 5]	5934299	True
491	492	F	Ace-High Flush	14	12	11	10	4	[14, 12, 11, 10, 4]	4238785	True
492	493	F	Ace-High Flush	14	12	11	10	3	[14, 12, 11, 10, 3]	2543271	True
493	494	F	Ace-High Flush	14	12	11	10	2	[14, 12, 11, 10, 2]	1695514	True
494	495	F	Ace-High Flush	14	12	11	9	8	[14, 12, 11, 9, 8]	11905457	True
495	496	F	Ace-High Flush	14	12	11	9	7	[14, 12, 11, 9, 7]	9104173	True
496	497	F	Ace-High Flush	14	12	11	9	6	[14, 12, 11, 9, 6]	7703531	True
497	498	F	Ace-High Flush	14	12	11	9	5	[14, 12, 11, 9, 5]	4902247	True
498	499	F	Ace-High Flush	14	12	11	9	4	[14, 12, 11, 9, 4]	3501605	True
499	500	F	Ace-High Flush	14	12	11	9	3	[14, 12, 11, 9, 3]	2100963	True
500	501	F	Ace-High Flush	14	12	11	9	2	[14, 12, 11, 9, 2]	1400642	True
501	502	F	Ace-High Flush	14	12	11	8	7	[14, 12, 11, 8, 7]	8145839	True
502	503	F	Ace-High Flush	14	12	11	8	6	[14, 12, 11, 8, 6]	6892633	True
503	504	F	Ace-High Flush	14	12	11	8	5	[14, 12, 11, 8, 5]	4386221	True
504	505	F	Ace-High Flush	14	12	11	8	4	[14, 12, 11, 8, 4]	3133015	True
505	506	F	Ace-High Flush	14	12	11	8	3	[14, 12, 11, 8, 3]	1879809	True
506	507	F	Ace-High Flush	14	12	11	8	2	[14, 12, 11, 8, 2]	1253206	True
507	508	F	Ace-High Flush	14	12	11	7	6	[14, 12, 11, 7, 6]	5270837	True
508	509	F	Ace-High Flush	14	12	11	7	5	[14, 12, 11, 7, 5]	3354169	True
509	510	F	Ace-High Flush	14	12	11	7	4	[14, 12, 11, 7, 4]	2395835	True
510	511	F	Ace-High Flush	14	12	11	7	3	[14, 12, 11, 7, 3]	1437501	True
511	512	F	Ace-High Flush	14	12	11	7	2	[14, 12, 11, 7, 2]	958334	True
512	513	F	Ace-High Flush	14	12	11	6	5	[14, 12, 11, 6, 5]	2838143	True
513	514	F	Ace-High Flush	14	12	11	6	4	[14, 12, 11, 6, 4]	2027245	True
514	515	F	Ace-High Flush	14	12	11	6	3	[14, 12, 11, 6, 3]	1216347	True
515	516	F	Ace-High Flush	14	12	11	6	2	[14, 12, 11, 6, 2]	810898	True
516	517	F	Ace-High Flush	14	12	11	5	4	[14, 12, 11, 5, 4]	1290065	True
517	518	F	Ace-High Flush	14	12	11	5	3	[14, 12, 11, 5, 3]	774039	True
518	519	F	Ace-High Flush	14	12	11	5	2	[14, 12, 11, 5, 2]	516026	True
519	520	F	Ace-High Flush	14	12	11	4	3	[14, 12, 11, 4, 3]	552885	True
520	521	F	Ace-High Flush	14	12	11	4	2	[14, 12, 11, 4, 2]	368590	True
521	522	F	Ace-High Flush	14	12	11	3	2	[14, 12, 11, 3, 2]	221154	True
522	523	F	Ace-High Flush	14	12	10	9	8	[14, 12, 10, 9, 8]	9442259	True
523	524	F	Ace-High Flush	14	12	10	9	7	[14, 12, 10, 9, 7]	7220551	True
524	525	F	Ace-High Flush	14	12	10	9	6	[14, 12, 10, 9, 6]	6109697	True
525	526	F	Ace-High Flush	14	12	10	9	5	[14, 12, 10, 9, 5]	3887989	True
526	527	F	Ace-High Flush	14	12	10	9	4	[14, 12, 10, 9, 4]	2777135	True
527	528	F	Ace-High Flush	14	12	10	9	3	[14, 12, 10, 9, 3]	1666281	True
528	529	F	Ace-High Flush	14	12	10	9	2	[14, 12, 10, 9, 2]	1110854	True
529	530	F	Ace-High Flush	14	12	10	8	7	[14, 12, 10, 8, 7]	6460493	True
530	531	F	Ace-High Flush	14	12	10	8	6	[14, 12, 10, 8, 6]	5466571	True
531	532	F	Ace-High Flush	14	12	10	8	5	[14, 12, 10, 8, 5]	3478727	True
532	533	F	Ace-High Flush	14	12	10	8	4	[14, 12, 10, 8, 4]	2484805	True
533	534	F	Ace-High Flush	14	12	10	8	3	[14, 12, 10, 8, 3]	1490883	True
534	535	F	Ace-High Flush	14	12	10	8	2	[14, 12, 10, 8, 2]	993922	True
535	536	F	Ace-High Flush	14	12	10	7	6	[14, 12, 10, 7, 6]	4180319	True
536	537	F	Ace-High Flush	14	12	10	7	5	[14, 12, 10, 7, 5]	2660203	True
537	538	F	Ace-High Flush	14	12	10	7	4	[14, 12, 10, 7, 4]	1900145	True
538	539	F	Ace-High Flush	14	12	10	7	3	[14, 12, 10, 7, 3]	1140087	True
539	540	F	Ace-High Flush	14	12	10	7	2	[14, 12, 10, 7, 2]	760058	True
540	541	F	Ace-High Flush	14	12	10	6	5	[14, 12, 10, 6, 5]	2250941	True
541	542	F	Ace-High Flush	14	12	10	6	4	[14, 12, 10, 6, 4]	1607815	True
542	543	F	Ace-High Flush	14	12	10	6	3	[14, 12, 10, 6, 3]	964689	True
543	544	F	Ace-High Flush	14	12	10	6	2	[14, 12, 10, 6, 2]	643126	True
544	545	F	Ace-High Flush	14	12	10	5	4	[14, 12, 10, 5, 4]	1023155	True
545	546	F	Ace-High Flush	14	12	10	5	3	[14, 12, 10, 5, 3]	613893	True
546	547	F	Ace-High Flush	14	12	10	5	2	[14, 12, 10, 5, 2]	409262	True
547	548	F	Ace-High Flush	14	12	10	4	3	[14, 12, 10, 4, 3]	438495	True
548	549	F	Ace-High Flush	14	12	10	4	2	[14, 12, 10, 4, 2]	292330	True
549	550	F	Ace-High Flush	14	12	10	3	2	[14, 12, 10, 3, 2]	175398	True
550	551	F	Ace-High Flush	14	12	9	8	7	[14, 12, 9, 8, 7]	5336929	True
551	552	F	Ace-High Flush	14	12	9	8	6	[14, 12, 9, 8, 6]	4515863	True
552	553	F	Ace-High Flush	14	12	9	8	5	[14, 12, 9, 8, 5]	2873731	True
553	554	F	Ace-High Flush	14	12	9	8	4	[14, 12, 9, 8, 4]	2052665	True
554	555	F	Ace-High Flush	14	12	9	8	3	[14, 12, 9, 8, 3]	1231599	True
555	556	F	Ace-High Flush	14	12	9	8	2	[14, 12, 9, 8, 2]	821066	True
556	557	F	Ace-High Flush	14	12	9	7	6	[14, 12, 9, 7, 6]	3453307	True
557	558	F	Ace-High Flush	14	12	9	7	5	[14, 12, 9, 7, 5]	2197559	True
558	559	F	Ace-High Flush	14	12	9	7	4	[14, 12, 9, 7, 4]	1569685	True
559	560	F	Ace-High Flush	14	12	9	7	3	[14, 12, 9, 7, 3]	941811	True
560	561	F	Ace-High Flush	14	12	9	7	2	[14, 12, 9, 7, 2]	627874	True
561	562	F	Ace-High Flush	14	12	9	6	5	[14, 12, 9, 6, 5]	1859473	True
562	563	F	Ace-High Flush	14	12	9	6	4	[14, 12, 9, 6, 4]	1328195	True
563	564	F	Ace-High Flush	14	12	9	6	3	[14, 12, 9, 6, 3]	796917	True
564	565	F	Ace-High Flush	14	12	9	6	2	[14, 12, 9, 6, 2]	531278	True
565	566	F	Ace-High Flush	14	12	9	5	4	[14, 12, 9, 5, 4]	845215	True
566	567	F	Ace-High Flush	14	12	9	5	3	[14, 12, 9, 5, 3]	507129	True
567	568	F	Ace-High Flush	14	12	9	5	2	[14, 12, 9, 5, 2]	338086	True
568	569	F	Ace-High Flush	14	12	9	4	3	[14, 12, 9, 4, 3]	362235	True
569	570	F	Ace-High Flush	14	12	9	4	2	[14, 12, 9, 4, 2]	241490	True
570	571	F	Ace-High Flush	14	12	9	3	2	[14, 12, 9, 3, 2]	144894	True
571	572	F	Ace-High Flush	14	12	8	7	6	[14, 12, 8, 7, 6]	3089801	True
572	573	F	Ace-High Flush	14	12	8	7	5	[14, 12, 8, 7, 5]	1966237	True
573	574	F	Ace-High Flush	14	12	8	7	4	[14, 12, 8, 7, 4]	1404455	True
574	575	F	Ace-High Flush	14	12	8	7	3	[14, 12, 8, 7, 3]	842673	True
575	576	F	Ace-High Flush	14	12	8	7	2	[14, 12, 8, 7, 2]	561782	True
576	577	F	Ace-High Flush	14	12	8	6	5	[14, 12, 8, 6, 5]	1663739	True
577	578	F	Ace-High Flush	14	12	8	6	4	[14, 12, 8, 6, 4]	1188385	True
578	579	F	Ace-High Flush	14	12	8	6	3	[14, 12, 8, 6, 3]	713031	True
579	580	F	Ace-High Flush	14	12	8	6	2	[14, 12, 8, 6, 2]	475354	True
580	581	F	Ace-High Flush	14	12	8	5	4	[14, 12, 8, 5, 4]	756245	True
581	582	F	Ace-High Flush	14	12	8	5	3	[14, 12, 8, 5, 3]	453747	True
